,user id,place name,place id,rate
9053,33,Monastery of Anba Antonios,110,2
9054,34,Monastery of Anba Antonios,110,4
9055,35,Monastery of Anba Antonios,110,5
9056,36,Monastery of Anba Antonios,110,2
9057,37,Monastery of Anba Antonios,110,5
9058,38,Monastery of Anba Antonios,110,0
9059,39,Monastery of Anba Antonios,110,5
9060,40,Monastery of Anba Antonios,110,1
9061,41,Monastery of Anba Antonios,110,3
9062,42,Monastery of Anba Antonios,110,2
9063,43,Monastery of Anba Antonios,110,0
9064,44,Monastery of Anba Antonios,110,5
9065,45,Monastery of Anba Antonios,110,5
9066,46,Monastery of Anba Antonios,110,5
9067,47,Monastery of Anba Antonios,110,0
9068,48,Monastery of Anba Antonios,110,1
9069,49,Monastery of Anba Antonios,110,2
9070,50,Monastery of Anba Antonios,110,0
9071,51,Monastery of Anba Antonios,110,0
9072,52,Monastery of Anba Antonios,110,4
9073,53,Monastery of Anba Antonios,110,2
9074,54,Monastery of Anba Antonios,110,2
9075,55,Monastery of Anba Antonios,110,0
9076,56,Monastery of Anba Antonios,110,3
9077,57,Monastery of Anba Antonios,110,2
9078,58,Monastery of Anba Antonios,110,0
9079,59,Monastery of Anba Antonios,110,2
9080,60,Monastery of Anba Antonios,110,2
9081,61,Monastery of Anba Antonios,110,3
9082,62,Monastery of Anba Antonios,110,5
9083,63,Monastery of Anba Antonios,110,2
9084,64,Monastery of Anba Antonios,110,1
9085,65,Monastery of Anba Antonios,110,3
9086,66,Monastery of Anba Antonios,110,2
9087,67,Monastery of Anba Antonios,110,1
9088,68,Monastery of Anba Antonios,110,0
9089,69,Monastery of Anba Antonios,110,2
9090,70,Monastery of Anba Antonios,110,1
9091,71,Monastery of Anba Antonios,110,1
9092,72,Monastery of Anba Antonios,110,2
9093,73,Monastery of Anba Antonios,110,4
9094,74,Monastery of Anba Antonios,110,3
9095,75,Monastery of Anba Antonios,110,4
9096,76,Monastery of Anba Antonios,110,3
9097,77,Monastery of Anba Antonios,110,0
9098,78,Monastery of Anba Antonios,110,0
9099,79,Monastery of Anba Antonios,110,0
9100,80,Monastery of Anba Antonios,110,4
9101,81,Monastery of Anba Antonios,110,3
9102,0,Monastery of Anba Pola,111,5
9103,1,Monastery of Anba Pola,111,3
9104,2,Monastery of Anba Pola,111,3
9105,3,Monastery of Anba Pola,111,4
9106,4,Monastery of Anba Pola,111,5
9107,5,Monastery of Anba Pola,111,4
9108,6,Monastery of Anba Pola,111,5
9109,7,Monastery of Anba Pola,111,1
9110,8,Monastery of Anba Pola,111,5
9111,9,Monastery of Anba Pola,111,1
9112,10,Monastery of Anba Pola,111,0
9113,11,Monastery of Anba Pola,111,3
9114,12,Monastery of Anba Pola,111,4
9115,13,Monastery of Anba Pola,111,3
9116,14,Monastery of Anba Pola,111,4
9117,15,Monastery of Anba Pola,111,1
9118,16,Monastery of Anba Pola,111,2
9119,17,Monastery of Anba Pola,111,4
9120,18,Monastery of Anba Pola,111,3
9121,19,Monastery of Anba Pola,111,4
9122,20,Monastery of Anba Pola,111,4
9123,21,Monastery of Anba Pola,111,5
9124,22,Monastery of Anba Pola,111,0
9125,23,Monastery of Anba Pola,111,4
9126,24,Monastery of Anba Pola,111,4
9127,25,Monastery of Anba Pola,111,2
9128,26,Monastery of Anba Pola,111,0
9129,27,Monastery of Anba Pola,111,0
9130,28,Monastery of Anba Pola,111,1
9131,29,Monastery of Anba Pola,111,2
9132,30,Monastery of Anba Pola,111,0
9133,31,Monastery of Anba Pola,111,3
9134,32,Monastery of Anba Pola,111,2
9135,33,Monastery of Anba Pola,111,3
9136,34,Monastery of Anba Pola,111,2
9137,35,Monastery of Anba Pola,111,1
9138,36,Monastery of Anba Pola,111,5
9139,37,Monastery of Anba Pola,111,5
9140,38,Monastery of Anba Pola,111,1
9141,39,Monastery of Anba Pola,111,5
9142,40,Monastery of Anba Pola,111,5
9143,41,Monastery of Anba Pola,111,0
9144,42,Monastery of Anba Pola,111,1
9145,43,Monastery of Anba Pola,111,1
9146,44,Monastery of Anba Pola,111,0
9147,45,Monastery of Anba Pola,111,5
9148,46,Monastery of Anba Pola,111,5
9149,47,Monastery of Anba Pola,111,1
9150,48,Monastery of Anba Pola,111,2
9151,49,Monastery of Anba Pola,111,4
9152,50,Monastery of Anba Pola,111,5
9153,51,Monastery of Anba Pola,111,3
9154,52,Monastery of Anba Pola,111,3
9155,53,Monastery of Anba Pola,111,4
9156,54,Monastery of Anba Pola,111,5
9157,55,Monastery of Anba Pola,111,4
9158,56,Monastery of Anba Pola,111,2
9159,57,Monastery of Anba Pola,111,2
9160,58,Monastery of Anba Pola,111,5
9161,59,Monastery of Anba Pola,111,3
9162,60,Monastery of Anba Pola,111,5
9163,61,Monastery of Anba Pola,111,2
9164,62,Monastery of Anba Pola,111,0
9165,63,Monastery of Anba Pola,111,4
9166,64,Monastery of Anba Pola,111,2
9167,65,Monastery of Anba Pola,111,2
9168,66,Monastery of Anba Pola,111,4
9169,67,Monastery of Anba Pola,111,3
9170,68,Monastery of Anba Pola,111,4
9171,69,Monastery of Anba Pola,111,5
9172,70,Monastery of Anba Pola,111,3
9173,71,Monastery of Anba Pola,111,5
9174,72,Monastery of Anba Pola,111,0
9175,73,Monastery of Anba Pola,111,2
9176,74,Monastery of Anba Pola,111,1
9177,75,Monastery of Anba Pola,111,2
9178,76,Monastery of Anba Pola,111,0
9179,77,Monastery of Anba Pola,111,5
9180,78,Monastery of Anba Pola,111,2
9181,79,Monastery of Anba Pola,111,0
9182,80,Monastery of Anba Pola,111,2
9183,81,Monastery of Anba Pola,111,4
9184,0,Wadi Hammamet,112,4
9185,1,Wadi Hammamet,112,4
9186,2,Wadi Hammamet,112,0
9187,3,Wadi Hammamet,112,5
9188,4,Wadi Hammamet,112,3
9189,5,Wadi Hammamet,112,3
9190,6,Wadi Hammamet,112,5
9191,7,Wadi Hammamet,112,3
9192,8,Wadi Hammamet,112,3
9193,9,Wadi Hammamet,112,5
9194,10,Wadi Hammamet,112,2
9195,11,Wadi Hammamet,112,4
9196,12,Wadi Hammamet,112,2
9197,13,Wadi Hammamet,112,0
9198,14,Wadi Hammamet,112,5
9199,15,Wadi Hammamet,112,5
9200,16,Wadi Hammamet,112,3
9201,17,Wadi Hammamet,112,3
9202,18,Wadi Hammamet,112,3
9203,19,Wadi Hammamet,112,3
9204,20,Wadi Hammamet,112,1
9205,21,Wadi Hammamet,112,4
9206,22,Wadi Hammamet,112,3
9207,23,Wadi Hammamet,112,2
9208,24,Wadi Hammamet,112,5
9209,25,Wadi Hammamet,112,0
9210,26,Wadi Hammamet,112,4
9211,27,Wadi Hammamet,112,4
9212,28,Wadi Hammamet,112,1
9213,29,Wadi Hammamet,112,1
9214,30,Wadi Hammamet,112,4
9215,31,Wadi Hammamet,112,1
9216,32,Wadi Hammamet,112,2
9217,33,Wadi Hammamet,112,1
9218,34,Wadi Hammamet,112,1
9219,35,Wadi Hammamet,112,0
9220,36,Wadi Hammamet,112,1
9221,37,Wadi Hammamet,112,4
9222,38,Wadi Hammamet,112,5
9223,39,Wadi Hammamet,112,5
9224,40,Wadi Hammamet,112,0
9225,41,Wadi Hammamet,112,0
9226,42,Wadi Hammamet,112,2
9227,43,Wadi Hammamet,112,4
9228,44,Wadi Hammamet,112,2
9229,45,Wadi Hammamet,112,2
9230,46,Wadi Hammamet,112,4
9231,47,Wadi Hammamet,112,0
9232,48,Wadi Hammamet,112,4
9233,49,Wadi Hammamet,112,1
9234,50,Wadi Hammamet,112,1
9235,51,Wadi Hammamet,112,1
9236,52,Wadi Hammamet,112,2
9237,53,Wadi Hammamet,112,4
9238,54,Wadi Hammamet,112,0
9239,55,Wadi Hammamet,112,3
9240,56,Wadi Hammamet,112,0
9241,57,Wadi Hammamet,112,2
9242,58,Wadi Hammamet,112,0
9243,59,Wadi Hammamet,112,1
9244,60,Wadi Hammamet,112,4
9245,61,Wadi Hammamet,112,3
9246,62,Wadi Hammamet,112,1
9247,63,Wadi Hammamet,112,0
9248,64,Wadi Hammamet,112,5
9249,65,Wadi Hammamet,112,2
9250,66,Wadi Hammamet,112,3
9251,67,Wadi Hammamet,112,3
9252,68,Wadi Hammamet,112,0
9253,69,Wadi Hammamet,112,5
9254,70,Wadi Hammamet,112,5
9255,71,Wadi Hammamet,112,0
9256,72,Wadi Hammamet,112,0
9257,73,Wadi Hammamet,112,4
9258,74,Wadi Hammamet,112,3
9259,75,Wadi Hammamet,112,5
9260,76,Wadi Hammamet,112,5
9261,77,Wadi Hammamet,112,2
9262,78,Wadi Hammamet,112,1
9263,79,Wadi Hammamet,112,5
9264,80,Wadi Hammamet,112,3
9265,81,Wadi Hammamet,112,4
9266,0,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9267,1,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9268,2,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9269,3,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9270,4,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9271,5,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9272,6,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9273,7,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9274,8,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9275,9,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9276,10,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9277,11,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9278,12,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9279,13,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9280,14,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9281,15,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9282,16,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9283,17,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9284,18,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9285,19,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9286,20,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9287,21,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9288,22,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9289,23,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9290,24,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9291,25,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9292,26,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9293,27,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9294,28,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9295,29,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9296,30,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9297,31,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9298,32,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9299,33,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9300,34,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9301,35,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9302,36,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9303,37,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9304,38,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9305,39,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9306,40,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9307,41,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9308,42,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9309,43,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9310,44,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9311,45,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9312,46,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9313,47,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9314,48,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9315,49,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9316,50,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9317,51,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9318,52,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9319,53,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9320,54,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9321,55,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9322,56,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9323,57,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9324,58,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9325,59,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9326,60,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9327,61,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9328,62,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9329,63,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9330,64,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9331,65,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9332,66,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9333,67,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9334,68,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9335,69,Wadi El-Gemal and Hamata Mountain Reserve,113,5
9336,70,Wadi El-Gemal and Hamata Mountain Reserve,113,1
9337,71,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9338,72,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9339,73,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9340,74,Wadi El-Gemal and Hamata Mountain Reserve,113,4
9341,75,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9342,76,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9343,77,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9344,78,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9345,79,Wadi El-Gemal and Hamata Mountain Reserve,113,0
9346,80,Wadi El-Gemal and Hamata Mountain Reserve,113,2
9347,81,Wadi El-Gemal and Hamata Mountain Reserve,113,3
9348,0,Samdayi Reserve (Dolffish House),114,5
9349,1,Samdayi Reserve (Dolffish House),114,2
9350,2,Samdayi Reserve (Dolffish House),114,3
9351,3,Samdayi Reserve (Dolffish House),114,2
9352,4,Samdayi Reserve (Dolffish House),114,1
9353,5,Samdayi Reserve (Dolffish House),114,0
9354,6,Samdayi Reserve (Dolffish House),114,3
9355,7,Samdayi Reserve (Dolffish House),114,2
9356,8,Samdayi Reserve (Dolffish House),114,0
9357,9,Samdayi Reserve (Dolffish House),114,1
9358,10,Samdayi Reserve (Dolffish House),114,5
9359,11,Samdayi Reserve (Dolffish House),114,4
9360,12,Samdayi Reserve (Dolffish House),114,4
9361,13,Samdayi Reserve (Dolffish House),114,5
9362,14,Samdayi Reserve (Dolffish House),114,5
9363,15,Samdayi Reserve (Dolffish House),114,2
9364,16,Samdayi Reserve (Dolffish House),114,5
9365,17,Samdayi Reserve (Dolffish House),114,1
9366,18,Samdayi Reserve (Dolffish House),114,3
9367,19,Samdayi Reserve (Dolffish House),114,2
9368,20,Samdayi Reserve (Dolffish House),114,1
9369,21,Samdayi Reserve (Dolffish House),114,5
9370,22,Samdayi Reserve (Dolffish House),114,5
9371,23,Samdayi Reserve (Dolffish House),114,5
9372,24,Samdayi Reserve (Dolffish House),114,3
9373,25,Samdayi Reserve (Dolffish House),114,0
9374,26,Samdayi Reserve (Dolffish House),114,4
9375,27,Samdayi Reserve (Dolffish House),114,2
9376,28,Samdayi Reserve (Dolffish House),114,4
9377,29,Samdayi Reserve (Dolffish House),114,0
9378,30,Samdayi Reserve (Dolffish House),114,5
9379,31,Samdayi Reserve (Dolffish House),114,4
9380,32,Samdayi Reserve (Dolffish House),114,1
9381,33,Samdayi Reserve (Dolffish House),114,5
9382,34,Samdayi Reserve (Dolffish House),114,0
9383,35,Samdayi Reserve (Dolffish House),114,5
9384,36,Samdayi Reserve (Dolffish House),114,3
9385,37,Samdayi Reserve (Dolffish House),114,0
9386,38,Samdayi Reserve (Dolffish House),114,3
9387,39,Samdayi Reserve (Dolffish House),114,5
9388,40,Samdayi Reserve (Dolffish House),114,1
9389,41,Samdayi Reserve (Dolffish House),114,1
9390,42,Samdayi Reserve (Dolffish House),114,0
9391,43,Samdayi Reserve (Dolffish House),114,5
9392,44,Samdayi Reserve (Dolffish House),114,0
9393,45,Samdayi Reserve (Dolffish House),114,1
9394,46,Samdayi Reserve (Dolffish House),114,0
9395,47,Samdayi Reserve (Dolffish House),114,5
9396,48,Samdayi Reserve (Dolffish House),114,4
9397,49,Samdayi Reserve (Dolffish House),114,3
9398,50,Samdayi Reserve (Dolffish House),114,1
9399,51,Samdayi Reserve (Dolffish House),114,4
9400,52,Samdayi Reserve (Dolffish House),114,4
9401,53,Samdayi Reserve (Dolffish House),114,3
9402,54,Samdayi Reserve (Dolffish House),114,2
9403,55,Samdayi Reserve (Dolffish House),114,1
9404,56,Samdayi Reserve (Dolffish House),114,5
9405,57,Samdayi Reserve (Dolffish House),114,0
9406,58,Samdayi Reserve (Dolffish House),114,1
9407,59,Samdayi Reserve (Dolffish House),114,4
9408,60,Samdayi Reserve (Dolffish House),114,5
9409,61,Samdayi Reserve (Dolffish House),114,3
9410,62,Samdayi Reserve (Dolffish House),114,5
9411,63,Samdayi Reserve (Dolffish House),114,5
9412,64,Samdayi Reserve (Dolffish House),114,3
9413,65,Samdayi Reserve (Dolffish House),114,5
9414,66,Samdayi Reserve (Dolffish House),114,3
9415,67,Samdayi Reserve (Dolffish House),114,1
9416,68,Samdayi Reserve (Dolffish House),114,5
9417,69,Samdayi Reserve (Dolffish House),114,2
9418,70,Samdayi Reserve (Dolffish House),114,0
9419,71,Samdayi Reserve (Dolffish House),114,2
9420,72,Samdayi Reserve (Dolffish House),114,3
9421,73,Samdayi Reserve (Dolffish House),114,1
9422,74,Samdayi Reserve (Dolffish House),114,3
9423,75,Samdayi Reserve (Dolffish House),114,1
9424,76,Samdayi Reserve (Dolffish House),114,2
9425,77,Samdayi Reserve (Dolffish House),114,0
9426,78,Samdayi Reserve (Dolffish House),114,5
9427,79,Samdayi Reserve (Dolffish House),114,0
9428,80,Samdayi Reserve (Dolffish House),114,3
9429,81,Samdayi Reserve (Dolffish House),114,0
9430,0,Moses mountain,115,2
9431,1,Moses mountain,115,4
9432,2,Moses mountain,115,2
9433,3,Moses mountain,115,4
9434,4,Moses mountain,115,0
9435,5,Moses mountain,115,0
9436,6,Moses mountain,115,0
9437,7,Moses mountain,115,4
9438,8,Moses mountain,115,0
9439,9,Moses mountain,115,1
9440,10,Moses mountain,115,4
9441,11,Moses mountain,115,0
9442,12,Moses mountain,115,1
9443,13,Moses mountain,115,1
9444,14,Moses mountain,115,0
9445,15,Moses mountain,115,0
9446,16,Moses mountain,115,1
9447,17,Moses mountain,115,2
9448,18,Moses mountain,115,5
9449,19,Moses mountain,115,3
9450,20,Moses mountain,115,1
9451,21,Moses mountain,115,1
9452,22,Moses mountain,115,2
9453,23,Moses mountain,115,3
9454,24,Moses mountain,115,3
9455,25,Moses mountain,115,2
9456,26,Moses mountain,115,0
9457,27,Moses mountain,115,5
9458,28,Moses mountain,115,4
9459,29,Moses mountain,115,2
9460,30,Moses mountain,115,2
9461,31,Moses mountain,115,4
9462,32,Moses mountain,115,0
9463,33,Moses mountain,115,5
9464,34,Moses mountain,115,3
9465,35,Moses mountain,115,3
9466,36,Moses mountain,115,2
9467,37,Moses mountain,115,4
9468,38,Moses mountain,115,0
9469,39,Moses mountain,115,3
9470,40,Moses mountain,115,5
9471,41,Moses mountain,115,1
9472,42,Moses mountain,115,0
9473,43,Moses mountain,115,4
9474,44,Moses mountain,115,5
9475,45,Moses mountain,115,1
9476,46,Moses mountain,115,3
9477,47,Moses mountain,115,1
9478,48,Moses mountain,115,0
9479,49,Moses mountain,115,4
9480,50,Moses mountain,115,4
9481,51,Moses mountain,115,4
9482,52,Moses mountain,115,3
9483,53,Moses mountain,115,2
9484,54,Moses mountain,115,5
9485,55,Moses mountain,115,3
9486,56,Moses mountain,115,4
9487,57,Moses mountain,115,4
9488,58,Moses mountain,115,3
9489,59,Moses mountain,115,5
9490,60,Moses mountain,115,2
9491,61,Moses mountain,115,4
9492,62,Moses mountain,115,2
9493,63,Moses mountain,115,1
9494,64,Moses mountain,115,5
9495,65,Moses mountain,115,4
9496,66,Moses mountain,115,4
9497,67,Moses mountain,115,1
9498,68,Moses mountain,115,0
9499,69,Moses mountain,115,2
9500,70,Moses mountain,115,2
9501,71,Moses mountain,115,2
9502,72,Moses mountain,115,4
9503,73,Moses mountain,115,0
9504,74,Moses mountain,115,4
9505,75,Moses mountain,115,0
9506,76,Moses mountain,115,3
9507,77,Moses mountain,115,0
9508,78,Moses mountain,115,5
9509,79,Moses mountain,115,0
9510,80,Moses mountain,115,2
9511,81,Moses mountain,115,2
9512,0,Serabit traces of servants,116,2
9513,1,Serabit traces of servants,116,0
9514,2,Serabit traces of servants,116,2
9515,3,Serabit traces of servants,116,3
9516,4,Serabit traces of servants,116,1
9517,5,Serabit traces of servants,116,2
9518,6,Serabit traces of servants,116,5
9519,7,Serabit traces of servants,116,1
9520,8,Serabit traces of servants,116,0
9521,9,Serabit traces of servants,116,4
9522,10,Serabit traces of servants,116,0
9523,11,Serabit traces of servants,116,0
9524,12,Serabit traces of servants,116,4
9525,13,Serabit traces of servants,116,0
9526,14,Serabit traces of servants,116,2
9527,15,Serabit traces of servants,116,4
9528,16,Serabit traces of servants,116,5
9529,17,Serabit traces of servants,116,4
9530,18,Serabit traces of servants,116,3
9531,19,Serabit traces of servants,116,2
9532,20,Serabit traces of servants,116,0
9533,21,Serabit traces of servants,116,0
9534,22,Serabit traces of servants,116,3
9535,23,Serabit traces of servants,116,2
9536,24,Serabit traces of servants,116,4
9537,25,Serabit traces of servants,116,1
9538,26,Serabit traces of servants,116,5
9539,27,Serabit traces of servants,116,1
9540,28,Serabit traces of servants,116,0
9541,29,Serabit traces of servants,116,4
9542,30,Serabit traces of servants,116,4
9543,31,Serabit traces of servants,116,3
9544,32,Serabit traces of servants,116,3
9545,33,Serabit traces of servants,116,5
9546,34,Serabit traces of servants,116,4
9547,35,Serabit traces of servants,116,5
9548,36,Serabit traces of servants,116,2
9549,37,Serabit traces of servants,116,1
9550,38,Serabit traces of servants,116,2
9551,39,Serabit traces of servants,116,5
9552,40,Serabit traces of servants,116,1
9553,41,Serabit traces of servants,116,1
9554,42,Serabit traces of servants,116,1
9555,43,Serabit traces of servants,116,3
9556,44,Serabit traces of servants,116,4
9557,45,Serabit traces of servants,116,0
9558,46,Serabit traces of servants,116,0
9559,47,Serabit traces of servants,116,0
9560,48,Serabit traces of servants,116,5
9561,49,Serabit traces of servants,116,4
9562,50,Serabit traces of servants,116,5
9563,51,Serabit traces of servants,116,4
9564,52,Serabit traces of servants,116,2
9565,53,Serabit traces of servants,116,5
9566,54,Serabit traces of servants,116,5
9567,55,Serabit traces of servants,116,3
9568,56,Serabit traces of servants,116,3
9569,57,Serabit traces of servants,116,5
9570,58,Serabit traces of servants,116,2
9571,59,Serabit traces of servants,116,0
9572,60,Serabit traces of servants,116,1
9573,61,Serabit traces of servants,116,0
9574,62,Serabit traces of servants,116,2
9575,63,Serabit traces of servants,116,3
9576,64,Serabit traces of servants,116,2
9577,65,Serabit traces of servants,116,2
